cluster	domain	n_genes
2	CEP104_ZnF	2
2	CEP89	2
2	COG6_N	2
2	CREPT	2
2	CRLF2-like_D2	2
2	Clathrin	2
2	Cluap1	2
2	Cnn_1N	2
2	Comm	2
2	Cyclin_C	2
2	Cytochrom_D1	2
2	DHU1_N	2
2	DUF2201	2
2	DUF2225	2
2	DUF2256	2
2	DUF2730	2
2	DUF4200	2
2	DUF4998	2
2	DUF5050	2
2	DUF5930	2
2	DUF7129	2
2	DUF7310	2
2	DUF7836	2
2	DUF8346	2
2	DUF8429	2
2	DZR	2
2	DZR_2	2
2	DivIC	2
2	DmmA-like_C	2
2	DpnI	2
2	Dynamin_N	2
2	EF-hand_10	2
2	EF-hand_5	2
2	EF-hand_FSTL1	2
2	EGF_C8A_B_C6	2
2	Ephrin_CRD	2
2	Exo_endo_phos	2
2	F-box	2
2	F-box-like	2
2	F5_F8_type_C_2	2
2	FapA	2
2	FdhE_central	2
2	Filament	2
2	FliD_C	2
2	GTP_EFTU	2
2	Ge1_WD40	2
2	Golgin_A5	2
2	GrpE	2
2	HAP1_N	2
2	HVO_2753_ZBP	2
2	Hid1	2
2	HmpF	2
2	IBR	2
2	IBR_1	2
2	Ig_5	2
2	Ig_6	2
2	Ig_Rha78A_N	2
2	Integrin_beta	2
2	JIP_LZII	2
2	KH_2	2
2	KH_KhpA-B	2
2	Kelch_KLHDC2_KLHL20_DRC7	2
2	LRR_13	2
2	LRR_2	2
2	LRR_RPS2	2
2	Laminin_G_2	2
2	Lectin_C	2
2	Leu_zip	2
2	Mad3_BUB1_I	2
2	Med25_VWA	2
2	Med9	2
2	Myb_DNA-binding	2
2	Myo5a	2
2	NANM	2
2	NHL	2
2	ODF2_C	2
2	PHD_5	2
2	PNMA	2
2	PQQ_2	2
2	PROPPIN	2
2	PTP_tm	2
2	PWWP	2
2	PX	2
2	Phage_holin_3_6	2
2	PhoH	2
2	Podoplanin	2
2	Prok-RING_4	2
2	Prominin	2
2	RBD_DEAH11	2
2	RGS	2
2	RING_XB3-XBAT31	2
2	RIO1	2
2	RPN7	2
2	RVT_1	2
2	Retrotrans_gag	2
2	Rod_CreS	2
2	RsgA_GTPase	2
2	Rv3627c_N	2
2	SET_assoc	2
2	SLX1_C	2
2	SOCS_box	2
2	SRCR	2
2	SRP54	2
2	SSNA1	2
2	Seadorna_VP6	2
2	Sec2p	2
2	Sp38	2
2	Spectrin	2
2	Suf	2
2	Syndecan	2
2	Syntaxin	2
2	T4SS_AnkD	2
2	T4SS_LegC2C7	2
2	TAF1C_beta-prop	2
2	TFIIIA_zf-C2H2	2
2	TMEM132_C	2
2	TMEM52	2
2	TM_ErbB1	2
2	TPR_10	2
2	TPR_6	2
2	TPR_7	2
2	TPR_CcmH_CycH	2
2	TPR_GEMI5	2
2	TPR_IF140-IFT172	2
2	TPR_IFT80_172	2
2	TPR_Slam	2
2	TSP1_CCN	2
2	TSP1_CFP_C	2
2	Tc-R-P	2
2	Toxin_TOLIP	2
2	Trm112p	2
2	Tropomyosin	2
2	UPF0242	2
2	UvrD-helicase	2
2	V-set_CD47	2
2	Viral_alk_exo	2
2	WDR18_C	2
2	WDR47_COR	2
2	WHEP-TRS	2
2	ZNF512_C2HC	2
2	Zf-C2H2_ZNF451_1st	2
2	Zn_ribbon_4	2
2	bZIP_2	2
2	cobW	2
2	fn3_SORL1	2
2	nSTAND1	2
2	nSTAND3	2
2	zf-ANAPC11	2
2	zf-C2H2_14	2
2	zf-C2H2_2nd_ZNF462	2
2	zf-C2H2_9	2
2	zf-C2H2_CASZ1	2
2	zf-C2H2_DHX34	2
2	zf-C2H2_OTU1_C	2
2	zf-C2H2_REST	2
2	zf-C2H2_ZNF142_18	2
2	zf-C2H2_ZNF462_11	2
2	zf-C3HC4_2	2
2	zf-C3HC4_3	2
2	zf-C3HC4_4	2
2	zf-CCCH_4	2
2	zf-HC5HC2H_2	2
2	zf-MYST	2
2	zf-POGZ	2
2	zf-RING_15	2
2	zf-RING_5	2
2	zf-Vps39_C	2
2	zf_CCCH_4	2
2	zf_Hakai	2
2	zf_RING_Vps8_fungal	2
2	6PF2K	1
2	7TM_GPCR_Sru	1
2	AAA_11	1
2	AAA_12	1
2	AAA_14	1
2	AAA_17	1
2	AAA_24	1
2	AAA_5	1
2	AAA_7	1
2	ABC2_membrane_3	1
2	ABC_membrane	1
2	ACBP4_C	1
2	AChE_tetra	1
2	ADIP	1
2	AF-4	1
2	AMG1_II	1
2	ANAPC10	1
2	ANC1_spectrin	1
2	ANG-1	1
2	APG6_N	1
2	APS_kinase	1
2	ARM_ARMC5	1
2	ARM_LRRK2	1
2	ARM_TT21_5th	1
2	ARM_TT21_C	1
2	ASK_PH	1
2	ASTN1_2_fn3	1
2	ATPase_2	1
2	Abhydrolase_3	1
2	Ac110_PIF	1
2	Adeno_E3_CR1	1
2	Adeno_E3_CR2	1
2	Adenovirus-41_E3	1
2	Agenet	1
2	Alsin_RLD	1
2	Amanitin	1
2	Anticodon_1	1
2	Anticodon_2	1
2	Anticodon_3	1
2	ApoLp-III	1
2	ApoO	1
2	Apolipoprotein	1
2	Arf	1
2	ArlS_N	1
2	Arm	1
2	Arm_3	1
2	Arylesterase	1
2	Arylsulfotran_N	1
2	Asp-B-Hydro_N	1
2	Atg11_middle	1
2	BBS1	1
2	BCAS2	1
2	BCAS3_WD40	1
2	BDV_G	1
2	BOS1_GOSR2_MEM11-like_N	1
2	BTAD	1
2	BTB	1
2	BTB_3	1
2	BTB_KLHL33	1
2	BTB_SANBR	1
2	Bact_GSDM	1
2	Bact_surface_Ig-like	1
2	Baculo_F	1
2	Bcl-2	1
2	Bestrophin-like	1
2	Beta-prop_EDC4L	1
2	Beta-prop_FBX42	1
2	Beta-prop_IFT140_2nd	1
2	Beta-prop_IFT80_2nd	1
2	Beta-prop_KIB1-4	1
2	Beta-prop_RIG_1st	1
2	Beta-prop_RSE1_2nd	1
2	Beta-prop_Rol-3	1
2	Beta-prop_WDR35_2nd	1
2	Beta-sand_ComC_2nd	1
2	Beta_helix	1
2	Big_12	1
2	Big_13	1
2	Bravo_FIGEY	1
2	Bromodomain	1
2	C2CH-4th_BIRD-IDD	1
2	C2H2_ASCIZ_4th	1
2	CARD	1
2	CBM_14	1
2	CC2-LZ	1
2	CC4_CEP85	1
2	CCDC106	1
2	CCDC122	1
2	CCDC17_middle_coil	1
2	CCDC22_CC	1
2	CCDC92	1
2	CCHC_ZFPM2	1
2	CCPG1_N	1
2	CC_Liprin_beta	1
2	CD225	1
2	CD34_antigen	1
2	CDK5RAP3	1
2	CEMIP_beta-hel	1
2	CENP-H	1
2	CEP131_C	1
2	CEP131_CC	1
2	CER1-like_C	1
2	CFAP298	1
2	CFAP43_N	1
2	CLE_plant	1
2	CLP1_P	1
2	CLZ	1
2	CNH	1
2	COE1_HLH	1
2	COG3_N	1
2	COMMD1_N	1
2	COR-A	1
2	COesterase	1
2	CR_prot_dom_plant	1
2	CSTF_C	1
2	CT398_CC	1
2	CTNNBL	1
2	CTP_transf_3	1
2	CUB	1
2	CUX1_N	1
2	Cadherin_5	1
2	CandA_N	1
2	Cas12f1-like_TNB	1
2	Cas_Cas1	1
2	Caudal_act	1
2	Cauli_AT	1
2	Cdc13_OB2	1
2	Cep57_CLD_2	1
2	CheZ	1
2	Choline_kinase	1
2	Chordopox_A13L	1
2	Chordopox_A20R	1
2	Chromo	1
2	Chromosome_seg	1
2	CobT	1
2	Codanin-1_C	1
2	Conotoxin	1
2	CopC	1
2	CopG_antitoxin	1
2	Copine	1
2	Cornifin	1
2	CortBP2	1
2	CrAss_Ring_3_4	1
2	Creatininase	1
2	CrgA	1
2	CsgH	1
2	Cupin_8	1
2	Cupin_NOL9	1
2	CycT2-like_C	1
2	Cys_box	1
2	Cys_rich_FGFR	1
2	DAG1	1
2	DAP3	1
2	DASH_Dam1	1
2	DDE_3	1
2	DEAD	1
2	DED	1
2	DEK_C	1
2	DFRP_C	1
2	DHD	1
2	DHH_CID	1
2	DKNYY	1
2	DNA_ligase_aden	1
2	DO-GTPase2	1
2	DUF1153	1
2	DUF1180	1
2	DUF1366	1
2	DUF1390	1
2	DUF1513	1
2	DUF16	1
2	DUF1668	1
2	DUF1677	1
2	DUF1679	1
2	DUF1699_N	1
2	DUF1759	1
2	DUF2009	1
2	DUF2207_C	1
2	DUF2209	1
2	DUF2322	1
2	DUF2563	1
2	DUF2633	1
2	DUF2681	1
2	DUF2755	1
2	DUF2786	1
2	DUF2956	1
2	DUF2970	1
2	DUF3040	1
2	DUF3169	1
2	DUF3247	1
2	DUF3287	1
2	DUF334	1
2	DUF3504	1
2	DUF3540	1
2	DUF3584	1
2	DUF3885	1
2	DUF3963	1
2	DUF4164	1
2	DUF4187	1
2	DUF4213	1
2	DUF4231	1
2	DUF4293	1
2	DUF4376	1
2	DUF4407	1
2	DUF4471	1
2	DUF4472	1
2	DUF4515	1
2	DUF4604	1
2	DUF4625	1
2	DUF4719	1
2	DUF4764	1
2	DUF4778	1
2	DUF4786	1
2	DUF4808	1
2	DUF4911	1
2	DUF505	1
2	DUF5090	1
2	DUF5128	1
2	DUF5345	1
2	DUF5365	1
2	DUF5367	1
2	DUF5428	1
2	DUF5558	1
2	DUF5580_M	1
2	DUF5713	1
2	DUF5798	1
2	DUF5799	1
2	DUF5814	1
2	DUF5830	1
2	DUF5836	1
2	DUF5849	1
2	DUF5888	1
2	DUF5926	1
2	DUF6003	1
2	DUF6005	1
2	DUF6242_C	1
2	DUF6394	1
2	DUF641	1
2	DUF6480	1
2	DUF6497	1
2	DUF6541	1
2	DUF6560	1
2	DUF6606	1
2	DUF6650	1
2	DUF6657	1
2	DUF6779	1
2	DUF6980	1
2	DUF7066	1
2	DUF724	1
2	DUF7276	1
2	DUF730	1
2	DUF7366	1
2	DUF7385	1
2	DUF7462	1
2	DUF7498	1
2	DUF7501	1
2	DUF7520	1
2	DUF7521	1
2	DUF753	1
2	DUF7560	1
2	DUF7571	1
2	DUF7601	1
2	DUF7715	1
2	DUF7837	1
2	DUF7949	1
2	DUF7967	1
2	DUF8112	1
2	DUF8156	1
2	DUF8221	1
2	DUF8233	1
2	DUF8275	1
2	DUF8383	1
2	DUF8400	1
2	DUF87	1
2	DUF927	1
2	DUF948	1
2	DUF973	1
2	Death_MADD	1
2	Deltameth_res	1
2	Desulfoferrod_N	1
2	DivIVA	1
2	DnaJ	1
2	Dockerin_1	1
2	Dor1	1
2	DpnI_C	1
2	E3_UbLigase_RBR	1
2	EAD9	1
2	EDC4_C	1
2	EF-hand_9	1
2	EF-hand_EFHB_C	1
2	EF-hand_STIM1	1
2	EF-hand_SWAP70_N	1
2	EF_TTLL11	1
2	EFhand_Ca_insen	1
2	EGF_ATRAID_C	1
2	EGF_BRNP1-3	1
2	EGF_FBN_1st	1
2	EGF_MSP1_1	1
2	EGF_PEAR1L	1
2	EGF_STAB1-2	1
2	EGF_Tenascin	1
2	EH	1
2	EOS1	1
2	EPL1	1
2	ERM_helical	1
2	EST1_DNA_bind	1
2	EVI2B	1
2	EcKL	1
2	Epigen_C	1
2	EpoR_lig-bind	1
2	Ets1_N_flank	1
2	Exo_endo_phos_2	1
2	Extensin_1	1
2	F-box-like_2	1
2	F-box_4	1
2	F-box_5	1
2	F5_F8_type_C	1
2	FAA_hydrolase_N	1
2	FAD_binding_6	1
2	FAD_syn	1
2	FANCL_C	1
2	FA_desaturase	1
2	FBA_1	1
2	FBF1	1
2	FF_PRPF40A	1
2	FG-GAP	1
2	FGF-BP1	1
2	FRB_dom	1
2	FUSC	1
2	FYDLN_acid	1
2	FYVE_2	1
2	FabA	1
2	Fe_hyd_lg_C	1
2	FemAB	1
2	FeoB_N	1
2	Fer4_12	1
2	Fer4_16	1
2	Fez1	1
2	Fib_alpha	1
2	Fimbrial	1
2	FixQ	1
2	FlaC_arch	1
2	FlxA	1
2	Fn3_Dep-1_2nd	1
2	Fn3_Dep-1_3rd	1
2	Fn3_Dep-1_4th	1
2	Fn3_Dep-1_5th	1
2	Fn3_R-PTP-O	1
2	Fn3_RsgI4	1
2	Frizzled	1
2	Fucose_pyrophosphorylase	1
2	Fungal_TACC	1
2	Fyv8	1
2	G39P_N	1
2	GAPES1	1
2	GCN5L1	1
2	GET2	1
2	GH85_C	1
2	GRAM	1
2	GRXCR1-2_C	1
2	GSH-S_N	1
2	GST_C_7	1
2	GST_N	1
2	GST_N_2	1
2	GST_N_3	1
2	GST_N_4	1
2	GSu_C4xC__C2xCH	1
2	Gemini_mov	1
2	Geminin	1
2	GerPB	1
2	Glyco_hydro_67N	1
2	Glycophorin_A	1
2	GpA_ATPase	1
2	GreA_GreB_N	1
2	Gtr1_RagA	1
2	GvpO	1
2	HALZ	1
2	HAND	1
2	HAT	1
2	HAT_PRP39_N	1
2	HAT_Syf1_CNRKL1_N	1
2	HAUS-augmin3	1
2	HAUS1	1
2	HAUS3_CC	1
2	HAUS5	1
2	HBM	1
2	HDA2-3	1
2	HEAT	1
2	HEAT_2	1
2	HEAT_ECM29	1
2	HEAT_EF3_N	1
2	HEAT_EZ	1
2	HEAT_GCN1	1
2	HEAT_GCN1_C	1
2	HEAT_MROH2B_1st	1
2	HECT	1
2	HEPN_AbiU2	1
2	HH_AprE	1
2	HI_1622_C	1
2	HMMR_N	1
2	HNH	1
2	HOK_GEF	1
2	HSA	1
2	HTH_51	1
2	HTH_KIF26A_B_1st	1
2	HalOD2	1
2	Hanta_nucleocap	1
2	He_PIG	1
2	Helical_needle	1
2	Helicase_C	1
2	Helicase_IV_N	1
2	Hepsin-SRCR	1
2	Herpes_BLRF2	1
2	Herpes_UL52	1
2	Herpes_UL6	1
2	Herpes_UL69	1
2	Hexapep	1
2	Hexapep_2	1
2	Hexapep_GlmU	1
2	Hira	1
2	HisKA_2	1
2	Hormone_recep	1
2	Hpr_kinase_C	1
2	Hpr_kinase_N	1
2	Htt_N-HEAT	1
2	Hum_adeno_E3A	1
2	Hus1	1
2	Hydro_N_hd	1
2	IFP_35_N	1
2	IFRD	1
2	IL10	1
2	IL27RA_FN3_3	1
2	IL6Ra-bind	1
2	IQ	1
2	IgGFc_binding	1
2	Ig_C17orf99	1
2	Ig_CD22	1
2	Ig_J	1
2	Ig_J_second	1
2	Ig_MYOM1	1
2	Ig_TgrO1	1
2	InlK_D2	1
2	InlK_D3	1
2	Integrase_H2C2	1
2	Interfer-bind	1
2	IspD	1
2	Izumo-Ig	1
2	JHD	1
2	JmjC	1
2	Joubert	1
2	K319L-like_PKD	1
2	KH_NusA_2nd	1
2	KH_SLS1_1	1
2	KIF9	1
2	KNTC1_N	1
2	Kazrin	1
2	Kdo	1
2	Kelch_HCF	1
2	KfrA_N	1
2	Kinase-like	1
2	Knl1_RWD_C	1
2	KxDL	1
2	LIAS_N	1
2	LIFR_N	1
2	LRRCT	1
2	LRRCT_2	1
2	LRR_At1g61320_AtMIF1	1
2	LRR_TMOD-LMOD	1
2	LTXXQ	1
2	LUC7	1
2	LapA_dom	1
2	LbH_EIF2B	1
2	LbH_GLGC	1
2	Lep_receptor_Ig	1
2	Lgl_C	1
2	Lin0124_C	1
2	Lipoprotein_20	1
2	MADF_DNA_bdg	1
2	MANEC	1
2	MAP17	1
2	MCM	1
2	MCM_bind	1
2	MFS_1	1
2	MFS_Mycoplasma	1
2	MG280	1
2	MGC-24	1
2	MIT	1
2	MJ0786_C	1
2	MOV-10_Ig-like	1
2	MP81	1
2	MRP-L46	1
2	MTNAP1_ZnF	1
2	MTPAP-like_central	1
2	MTR4-like_stalk	1
2	MTUS1_CCDC69_CC1	1
2	MUM1-like_PWWP	1
2	MWFE	1
2	MYND_ZMYND11_ZMYD8	1
2	MYO6_lever	1
2	MamL-1	1
2	Map3k7cl	1
2	Mce4_CUP1	1
2	MeaB	1
2	Med26_C	1
2	Med29	1
2	Med4	1
2	Mei5	1
2	MetOD1	1
2	Methyltransf_25	1
2	Mis12	1
2	Mitofilin	1
2	MobB	1
2	Mto2_bdg	1
2	Mut7-C	1
2	Myb_Cef	1
2	Myb_DNA-bind_6	1
2	Myosin_VII_N	1
2	NACHT	1
2	NADAR	1
2	NADAR-DarT1	1
2	NAD_binding_6	1
2	NB-ARC	1
2	NB-LRR	1
2	NCMAP	1
2	NDNF	1
2	NDNF_C	1
2	NDUF_B7	1
2	NET2A	1
2	NICE-3	1
2	NPA	1
2	NPHP3_N	1
2	NPV_P10	1
2	NRBF2	1
2	NTP_transf_2	1
2	NTP_transferase	1
2	NTPase_1	1
2	NatA_aux_su	1
2	Nbas_N	1
2	New_glue	1
2	Nexin_C	1
2	NigD_N-like	1
2	Noelin-1	1
2	Nsp1_C	1
2	Ntox34	1
2	NttA	1
2	Nuc_N	1
2	Nucleoporin_N	1
2	Nuf2_DHR10-like	1
2	Nup35_RRM_2	1
2	Nup84_Nup100	1
2	OAD_gamma	1
2	OB_HELZ2	1
2	OCRE	1
2	ODAD1_CC	1
2	ODF2_N	1
2	ORC-CDC6-like	1
2	ORC5_C	1
2	OSK	1
2	OTOGL_N	1
2	Opalin	1
2	OrsD	1
2	Oscp1	1
2	OspG_kinase	1
2	P4Ha_N	1
2	P9_TM	1
2	PAM2	1
2	PAN_2	1
2	PAP-OAS1	1
2	PAP_assoc	1
2	PAS	1
2	PAZ_2	1
2	PDR_CDR	1
2	PG_binding_1	1
2	PHD_3	1
2	PHD_G2E3	1
2	PHF5	1
2	PHM7_cyt	1
2	PI3_PI4_kinase	1
2	PIG-L	1
2	PKD	1
2	PKD_2	1
2	PKD_4	1
2	PK_C	1
2	PMP22_Claudin	1
2	PPR_2	1
2	PRAME_C	1
2	PRAME_N	1
2	PRANC	1
2	PRCC	1
2	PRIMA1	1
2	PRKG1_interact	1
2	PRO8NT	1
2	PRP38_assoc	1
2	PSII_BNR	1
2	PT	1
2	PUL	1
2	PUMA_CC	1
2	Pcf11_C	1
2	Pedibin	1
2	Pentapeptide	1
2	Pentapeptide_3	1
2	Pentapeptide_4	1
2	Pentaxin	1
2	PepSY_TM	1
2	Peptidase_M66	1
2	Peptidase_S49_N	1
2	Period_C	1
2	Phage_30_3	1
2	Phage_APSE1_p49	1
2	Phage_GPO	1
2	Phage_Gp23	1
2	Phage_HCP	1
2	Phage_T4_Y06O	1
2	Phage_XkdX	1
2	Phage_integrase	1
2	Phage_scaffold	1
2	Pilin_PilX	1
2	Pkinase_fungal	1
2	Plasmid_mob_TrbF	1
2	Plasmod_dom_1	1
2	Polbeta	1
2	Pox_EPC_I2-L1	1
2	Pre-SET	1
2	ProRS-C_1	1
2	QIL1	1
2	QRICH1	1
2	RCC1	1
2	RCC1_2	1
2	RCR	1
2	RET_CLD1	1
2	RE_ScaI	1
2	RGS-like	1
2	RGS12_us1	1
2	RH1	1
2	RHD_DNA_bind	1
2	RHD_dimer	1
2	RH_dom	1
2	RIB43A	1
2	RINGv	1
2	RMD1-3	1
2	RNase_Y_N	1
2	RPAP1_N	1
2	RPT	1
2	RRM_8	1
2	RRM_NFXL1	1
2	RRM_PARP14_3	1
2	RR_TM4-6	1
2	RST	1
2	RT_RNaseH	1
2	RT_RNaseH_2	1
2	RabGAP-TBC	1
2	Rab_bind	1
2	Rap1_C	1
2	Ras	1
2	Rax2	1
2	Rb_C	1
2	Receptor_2B4	1
2	Reprolysin_3	1
2	Resistin	1
2	RhodobacterPufX	1
2	Ribosomal_S27	1
2	Ribosomal_bL9m_C	1
2	Rootletin	1
2	Rph_4th	1
2	Rpr2	1
2	Rrn6_HB	1
2	Rua1_C	1
2	SAM_2	1
2	SBBP	1
2	SBB_T7	1
2	SBDS_domain_II	1
2	SBD_N	1
2	SCAF11-like_C	1
2	SCAP_N	1
2	SCY_4732_	1
2	SET	1
2	SET1_RBD	1
2	SF3a60_Prp9_C	1
2	SH3_10	1
2	SHE3	1
2	SHOCT-like_DUF2089-C	1
2	SHS2_FTSA	1
2	SIL1_C	1
2	SIT	1
2	SMAGP	1
2	SMC_N	1
2	SNAP	1
2	SNAPC3	1
2	SNF2-rel_dom	1
2	SNaCT1	1
2	SPAR	1
2	SPRY	1
2	SR-25	1
2	SRP54_N	1
2	SR_desmoplakin_3	1
2	STAT_alpha	1
2	STL11_N	1
2	STX17_N	1
2	STX6_10_61_N	1
2	SUEL_Lectin	1
2	SapB_1	1
2	Sas-6_C_CC	1
2	Se_S_carrier	1
2	Sec20	1
2	Sec7-like_HUS	1
2	SecM	1
2	Sema4F_C	1
2	Septin	1
2	Serglycin	1
2	Seryl_tRNA_N	1
2	Sha_B_N	1
2	Sialidase-like_CBM	1
2	Sigma70_r4	1
2	Sld7_C	1
2	Small_Trp_rich	1
2	Snapin_Pallidin	1
2	Sos7	1
2	SpaA	1
2	Spc24	1
2	SpdB_N	1
2	Spindly	1
2	Spt46	1
2	Srg	1
2	Stevor	1
2	Symport_access	1
2	T1-F	1
2	T3SS_ExsE	1
2	TACC_C	1
2	TAGT	1
2	TCAD9	1
2	TFIIIC_sub6	1
2	TGS	1
2	TGase_elicitor	1
2	THD_CWZF3-5-7	1
2	THOC7	1
2	TMEM106_N	1
2	TMEM120A-B	1
2	TMEM128	1
2	TMEM65	1
2	TMEM98_N	1
2	TMIE	1
2	TNFAIP8	1
2	TNFR_c6	1
2	TOR1L1_N	1
2	TPPII_C	1
2	TPR_11	1
2	TPR_15	1
2	TPR_17	1
2	TPR_20	1
2	TPR_3	1
2	TPR_4	1
2	TPR_9	1
2	TPR_COPA_B	1
2	TPR_DNAAF5	1
2	TPR_ELP1	1
2	TPR_HPS5_insect	1
2	TPR_IMB1	1
2	TPR_IPO5	1
2	TPR_NPHP3	1
2	TPR_Rlf	1
2	TPR_WDR35	1
2	TSP1_ADAMTS	1
2	TUTase	1
2	Tcell_CD4_C	1
2	TerB	1
2	TetR_C_19	1
2	TetR_HI_0893_C	1
2	Tetraspanin	1
2	ThiI_fer	1
2	Thymidylate_kin	1
2	TniB	1
2	TolA_bind_tri	1
2	Tom37	1
2	Torus	1
2	Tox-REase-2	1
2	Toxin_32	1
2	Toxin_R_bind_N	1
2	Toxin_cobra-type	1
2	TraD_C	1
2	TraL	1
2	Tricorn_N	1
2	Trimer_CC	1
2	Trp_oprn_chp	1
2	TrwB_AAD_bind	1
2	Tubulin_C	1
2	Tup_N	1
2	U3_assoc_6	1
2	UBA_RNF31	1
2	UPAR_LY6	1
2	UPF0004	1
2	UPF0231	1
2	UPF0449	1
2	UPF0515	1
2	Uds1	1
2	Unc5_NetrinR_N	1
2	Uricase	1
2	UstYa	1
2	Utp12	1
2	Utp13	1
2	Utp8_b_propeller	1
2	UvrD_C	1
2	UvrD_C_2	1
2	VATC	1
2	VEGFR-2_TMD	1
2	VG15	1
2	VPS18_RING_C	1
2	VWA_3_C	1
2	VWA_4	1
2	VWA_CoxE	1
2	Viral_DNA_bi	1
2	Viral_DNA_bp	1
2	Vma12	1
2	Voldacs	1
2	Vps36-NZF-N	1
2	Vps36_ESCRT-II	1
2	Vpu	1
2	WBP-1	1
2	WD40_2	1
2	WD40_APC4_C-half	1
2	WD40_CFAP43	1
2	WD40_RLD	1
2	WDCP	1
2	WD_LRWD1	1
2	WHD_E2F_TDP	1
2	WHIM1	1
2	WSD	1
2	WS_DGAT_cat	1
2	WXG100	1
2	Wtap	1
2	XRCC4_CC	1
2	XhlA	1
2	YARHG	1
2	YQBQ	1
2	Y_Y_Y	1
2	YagK_YfjJ_C	1
2	YolC_YozM	1
2	YpuD_C	1
2	YscO	1
2	YvrJ	1
2	YwqH-like	1
2	ZER1-like_2nd	1
2	ZNF428	1
2	ZUO1-like_ZHD	1
2	ZZ	1
2	ZZ_ADA2	1
2	ZapG-like	1
2	Zeta_toxin	1
2	Zf-C2H2_ZNF451_5th	1
2	Zf-C2H2_ZNF451_6th	1
2	Zn-C2H2_12	1
2	Zn_Ribbon_TF	1
2	Zn_ribbon_19	1
2	Zn_ribbon_5	1
2	Zn_ribbon_9	1
2	Zn_ribbon_CLPX_N	1
2	Zn_ribbon_Com	1
2	Zn_ribbon_Dof	1
2	Zn_ribbon_Elf1	1
2	Zn_ribbon_GTF2H2	1
2	Zn_ribbon_IS1595	1
2	Zn_ribbon_NrdR	1
2	Zn_ribbon_RanBP	1
2	Zn_ribbon_TiaS	1
2	Znf_C2H2_Trps1_3rd	1
2	Znf_XAF1_N	1
2	Zwei_Ig_N	1
2	bHLH_INO2	1
2	bHLH_NCOA	1
2	bHLH_PER	1
2	bMERB_dom	1
2	baeRF_family5	1
2	eIF-4B	1
2	fn3_2	1
2	fn3_4	1
2	fs1K10_C	1
2	mTOR_dom	1
2	nSTAND_NTPase7	1
2	tRNA-synt_1	1
2	tRNA-synt_1c_C	1
2	tRNA-synt_1c_C2	1
2	tRNA-synt_1e	1
2	tRNA-synt_2b	1
2	tRNA_NucTransf2	1
2	tRNA_bind_3	1
2	vWA-TerF-like	1
2	vWA_SIBA-E	1
2	zf-AD	1
2	zf-AN1	1
2	zf-BED_2	1
2	zf-B_box	1
2	zf-C2H2_10	1
2	zf-C2H2_12	1
2	zf-C2H2_3	1
2	zf-C2H2_Adnp2	1
2	zf-C2H2_ZFAND2	1
2	zf-C2H2_aberr	1
2	zf-C2H2_fungi	1
2	zf-C2H2_fungi_2	1
2	zf-C2HC5	1
2	zf-C3HC4	1
2	zf-C4	1
2	zf-C4H2	1
2	zf-CCCH	1
2	zf-CCCH_2	1
2	zf-CCCH_3	1
2	zf-CCCH_9	1
2	zf-CCCH_PARP12	1
2	zf-CCCH_RBM22	1
2	zf-CCHC_2	1
2	zf-CCHC_4	1
2	zf-CHCC	1
2	zf-H2C2	1
2	zf-HIT	1
2	zf-HYPF	1
2	zf-Mss51	1
2	zf-P11	1
2	zf-PHD-like	1
2	zf-RING-like	1
2	zf-RING_4	1
2	zf-RING_6	1
2	zf-RING_Vps41	1
2	zf-TRAF	1
2	zf-U1	1
2	zf-UBP	1
2	zf-UDP	1
2	zf-piccolo	1
2	zf_C2H2_17_2	1
2	zf_C2H2_ZNF292	1
2	zf_DPOE_2	1
2	zf_PCFS4	1
2	zf_Tbcl_Rhp7	1
2	zf_UBZ	1
2	zinc_ribbon_16	1
3	GST_C_2	10
3	GST_N_3	9
3	zf-C2H2_4	9
3	GST_N	8
3	I-set	8
3	V-set	8
3	zf-C2H2	8
3	Ig_2	7
3	Ig_3	7
3	VEGFR1-3_N_Ig-like	7
3	GST_C_6	6
3	GST_C_7	6
3	GST_N_2	6
3	LRR_8	6
3	ig	6
3	zf-H2C2_2	6
3	Beta-prop_WDR36-Utp21_1st	5
3	EGF	5
3	GST_C_3	5
3	Ig_VEGFR-1-like_5th	5
3	LRR_4	5
3	zf-C2H2_jaz	5
3	zf-met	5
3	Activin_recp	4
3	Beta-prop_WDR90_POC16_2nd	4
3	C2-set_2	4
3	FN3_DSCAM-DSCAML_C	4
3	GST_N_4	4
3	Ig_J_second	4
3	Ig_MYOM1	4
3	LRR_1	4
3	LRR_9	4
3	LRR_EndoS	4
3	Pur_ac_phosph_N	4
3	Receptor_2B4	4
3	Zap1_zf1	4
3	cEGF	4
3	zf-C2H2_15	4
3	zf-C2H2_6	4
3	Beta-prop_ACSF4	3
3	Beta-prop_Aladin	3
3	Beta-prop_CAF1B_HIR1	3
3	Beta-prop_EML_2	3
3	Beta-prop_HPS5	3
3	Beta-prop_IFT122_1st	3
3	Beta-prop_NOL10_N	3
3	Beta-prop_RIG_2nd	3
3	Beta-prop_THOC3	3
3	Beta-prop_WDR36-Utp21_2nd	3
3	C1-set	3
3	C2-set_3	3
3	CCDC39	3
3	DUF1664	3
3	EGF_3	3
3	EIF3I	3
3	FlaC_arch	3
3	Fn3_ROS1	3
3	Fn3_VIN3	3
3	GST_C	3
3	HALZ	3
3	Ig_6	3
3	Izumo-Ig	3
