transcript	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
Amar_DN51267_c1_g2	0.128253802249332	5.27194491027715	9.4300675422154	7.8642512037802	5.4594984564945	3.82254997823989	3.93098862842248	3.92161027780619	1.55347650413319	1.79290843756698	2.11264492567475	2.35798094908693
Amar_DN60282_c1_g1	3.64183500155537	0.177956051004548	5.59812874690657	7.21132180997832	6.71086565528742	6.93032102450632	7.14324340228488	6.61470410276638	4.55424010706884	2.46538342600936	2.00137639563616	0.0747753170290033
Amar_DN38483_c0_g1	0.538508365834145	0.675273972097193	0.455705707525838	0.438401981209308	0.396312411027627	0.413887032400478	0.706876625225969	1.09997077284815	5.9916409527825	5.99111210785488	5.91633289325708	6.28884577711439
Amar_DN56348_c0_g4	0	0	0	2.29211132914104	0.827408915826913	2.88871510085207	5.3088705539591	5.69642026905947	6.85135363883191	6.25865028953078	5.74534761447337	1.59568959482058
Amar_DN29372_c0_g2	0.120958355339989	1.59859960040307	3.61117840109912	6.71135025820812	2.44455602487172	6.01052484985367	8.01930291951783	7.87828308669016	7.19801478160035	7.51636977120104	6.70108866008797	6.28312154157536
Amar_DN62121_c1_g7	0.0459202952357832	0.135197303985675	0	9.42896915879515	0.0756195667544695	0	0.213747292219204	0.0535034181178958	0.487667961080218	0.0979606414606072	0.232553318052759	0.270168298298489
Amar_DN59196_c1_g4	5.13822796820363	8.04526626540172	8.61917901222387	3.89447390021944	0.683718459448268	0.674222442582708	1.12538891991871	1.10760987464361	2.1331580806741	3.85719660255241	3.9853762839698	3.42534361865123
Amar_DN63122_c1_g6	0.736600113222233	0.879982517643364	1.53752121432908	2.33557443619651	3.19794463049198	5.33807564407033	7.25349675285072	7.81289221723975	7.55762758704087	6.66994800411605	5.36089623371342	2.71882891240265
Amar_DN25783_c0_g2	7.30901817482686	0.703278367015036	7.1366516313675	7.21586108637658	6.37502942804723	6.76988287219875	7.25440110424909	6.95982480575464	7.75656084907692	7.30156586792562	7.55677123328429	0
Amar_DN58260_c4_g7	0	0	0	6.10501334105379	6.2302483467015	5.64725558582292	3.16126525492077	0	0	0.628564115136076	0	0
Amar_DN58559_c0_g1	0.0503331264884274	1.25033465302328	3.9199774259564	8.83766602612444	7.59708950100826	4.99048763283451	5.25845018023768	5.01634878020367	1.27496144092339	3.40448225200733	5.61923514256924	6.9078570518265
Amar_DN29577_c1_g1	0.18037513457518	0.813238995080648	0.920833304518472	5.78275610405185	7.60334100435513	7.34791464319869	5.08534194282199	2.78311097381102	2.14009476749364	1.73594994010598	1.65692579729334	0.6733289215375
Amar_DN45564_c0_g1	7.51658883602947	10.5360697163619	5.80775897465715	3.03151967981766	3.07379821574685	3.2361076697682	2.8429422361329	2.53431776266336	2.76616536327663	2.8504372040068	2.86108918948509	7.75866339279097
Amar_DN62815_c0_g4	0.0445759749074989	0.131461078096841	0	8.03808933827401	4.61877310564735	4.3756330738033	2.03797007513284	0	0	0	0.0421960518332596	0
Amar_DN51612_c0_g1	0.107353098448296	0.265079778829429	0.0734062129378357	0.258597313534744	7.01540223394946	6.94252255743177	2.66716843956779	0.183031005090973	0.147887567821497	0.125648456938581	0.0467718188363864	0
Amar_DN56961_c0_g1	0.102122605697723	0.0813437182638352	0.0897679529713031	4.17608875459037	6.81959396504279	6.35751072007722	5.87881531096316	5.53473335033602	6.19668007789582	5.97200029292342	5.91254434121158	3.01007066757638
Amar_DN57219_c0_g1	0.551170960000319	0.173732534729347	0.386661979829049	6.39635826047566	6.65008264991693	6.44482897668898	6.16398157592768	4.30237217302946	4.20184084169683	3.32165164803307	1.29782324613008	0.518106547060823
Amar_DN62761_c0_g19	8.07716019970692	0.921263410319947	8.27828868517752	7.89993146943836	6.81868314662371	7.36856669986147	8.27126271750304	8.28645934542696	9.10175563989561	8.988860752982	9.77491254884894	2.68345999012288
Amar_DN63298_c1_g1	3.41658968011886	4.06867596927938	8.56894110547931	6.28727040859545	3.53022059888511	1.09824571237648	1.04672433116399	0.900245458162677	0.887341607871917	0.856861825760439	0.373717804207084	0.0286823003118746
Amar_DN63319_c7_g8	0	0.178698708508329	0	0	6.73166523629191	6.88830124170143	2.89117048522794	0	0	0	0	0
Amar_DN47560_c0_g2	0.138203061220639	0.0475614214466265	0	3.53259300265604	6.60258094330561	6.22188589494264	4.93170558126756	0.998101968703081	0	0.054053821057376	0	0
Amar_DN50113_c1_g1	0	0.0377891416771199	0.0153177208537295	3.17146201516601	6.35312493342742	6.09800654597923	5.58532910907055	2.37755899135714	0.0532128429974321	0.0144374242677621	0	0
Amar_DN49666_c0_g1	0	0.174437739437877	0	0	0	0.0703302448846822	5.44109898411824	5.99417641014552	6.40303849902363	3.57677262269377	1.02469129907801	0.0366587601520171
Amar_DN62834_c0_g1	0.377522483258611	0.174722153295614	0.0909177745696869	6.17841906155531	6.30421714307357	5.7739602045529	2.5790026973123	0.105149037417546	0.244065036666551	0.0978703235578737	0.231441624954136	0
Amar_DN60516_c1_g1	0	0	0.0532163191222512	0	6.80858069196392	6.7362206105359	2.83512774549064	0	0.0583746871583646	0	0	0
Amar_DN60516_c1_g3	0.152028268253864	0.0988028869388798	0.0512224295744273	0.0717750234387922	6.64783196775073	6.91860090523625	3.0570583951239	0.0465539213535337	0	0	0.0675038020614931	0.0166417944143321
Amar_DN53964_c1_g1	3.40651354118566	0.222211042558688	0.616748197594701	9.38095816916196	0.0506256750850743	0.27274226648572	0.353466141955467	0.588535955168293	0.700531603791369	0.686133839952188	0.388443605485718	0.889310767754413
Amar_DN51779_c2_g2	7.5680229054323	0.859841170471296	8.03272385191527	7.78394827997768	6.85818653965392	6.96216671939549	7.38475919493424	7.1568349985775	8.35351187601058	7.9285479335484	7.49867905619204	0.871040482416734
Amar_DN50846_c0_g2	0	0	0	0.0755353693759873	6.94292195636447	6.60369331563497	2.53253216295631	0	0	0	0	0
Amar_DN63081_c1_g5	7.6612607721423	7.75679580670141	4.13757319768025	3.16889711588937	2.67918077609212	3.49851001866964	4.3716118301532	4.51274836254938	2.58800338025652	2.92433993468552	3.8143391818578	11.1652003369871
Amar_DN61350_c1_g4	0	0.0599269810741182	0.72832979522959	5.38661783861029	7.07076820027338	6.79340432555987	4.78327591326816	3.10534317556274	1.51534307797318	1.31232478747506	1.09738021665717	0.530212606922853
Amar_DN56127_c0_g1	0.52422268451349	0.248597983024469	3.58873885766657	4.47713274987518	6.57194854098545	6.54382843981422	5.68460394398619	5.61083961865125	1.11215163759588	0.742846567753555	0.549370498242916	0.543184544454812
Amar_DN62262_c3_g1	0	0	0	0	6.87018591296402	6.56914289282567	2.85203300580089	0	0	0	0	0.147108029577034
Amar_DN62722_c0_g2	4.30293899142463	4.81446582798884	8.08688458655753	5.87110831736019	0.966568897369019	0.0318666066692805	0.113753165905905	0.637850868525294	1.17031287396389	2.39757901193055	3.94529680860458	5.37886219716681
Amar_DN58491_c0_g7	0.0681720575241807	0.346141092983136	0.152126294340938	5.06504973112972	6.67768101424129	5.8253415336037	4.43322941978708	0.908753354518044	0.630862997934693	0.136825953763785	0.0758823952502908	0
Amar_DN50846_c0_g1	0	0.0310027072541891	0	0.0724419898772483	6.71375994846987	6.80591213055164	2.46530701471643	0	0	0	0	0
Amar_DN61905_c0_g7	2.651256553684	1.48167661777975	0	1.34385918020233	0.307229740181109	0	0	3.91351656268639	6.33463459549637	6.79671844078095	6.20425342292777	3.79190469248065
Amar_DN27398_c0_g1	0	0	0	3.96485100928996	5.5263980767479	5.53893467955629	5.51202523018478	5.1501011459379	5.94184951600413	5.65897251074734	4.49674476343184	0.0472424209623657
Amar_DN61951_c8_g16	0	7.23334932584794	0	0	0	0	0	0	0	0	0	6.15488978643564
Amar_DN59288_c2_g7	6.79344191347603	0.965939394894307	6.68959058485549	10.6183461777287	7.04872673650054	7.15304303917145	7.47240851041436	6.94280844503379	7.35102270520628	6.91199854728871	6.90246866804016	1.51671085259267
Amar_DN54495_c0_g3	4.83998031600714	6.87913229252567	5.62058547211333	2.74939674921624	0.235167026199288	0	0	0.0499652669240792	0.0459412575514474	0	0.0394879681599455	0
Amar_DN59884_c0_g2	0.279054027513931	0.357479375410318	1.18075352585683	4.34769183856917	7.86630687317395	7.26885996869503	4.49678438258683	4.54113240148871	3.76543354199944	2.77279948871216	0.979566271003642	0.805456735982714
Amar_DN36392_c0_g1	0	0.135064620326633	0.13190287924104	0.549789903602817	0	0	2.56285735450183	5.40463594616231	6.88961655767713	5.68527218689419	3.60968972743559	0.555789165616245
Amar_DN62760_c5_g5	2.95699948755436	0.115430162598935	0	5.79459547720038	6.24120409850597	6.0386023296083	6.31220881423287	6.0576889686429	5.82462148904151	5.54704813344193	3.74670295084019	0.133704237538204
Amar_DN60727_c4_g2	0.97423046378187	0.142955776187508	0.26490568964958	5.63689283539135	6.55318706843252	6.27672109222622	5.79003173706121	5.0172097355284	5.72910189179289	5.1077343126357	2.66955837779965	0.384070258648859
Amar_DN56348_c0_g15	0	0.327706906526315	0	0	1.18551010804717	3.84621212098889	4.99976696338875	5.37680896705412	6.33358436415222	5.99036245122334	5.25793272019399	1.67162037649273
Amar_DN56866_c2_g10	2.22851149840093	3.40751842719764	4.58370702030698	6.66962981811352	8.66458672766259	8.40884108818191	8.44147887736617	8.52848261274546	8.82746036523064	8.21261756648784	7.13877884844811	2.23767965543615
Amar_DN62722_c0_g3	4.13374434446225	4.58188447572855	8.11210635824454	6.01133170723642	1.1727198385511	0.254494272323617	0	0.688434626569312	1.78496247351287	1.94789652081285	3.81432379897944	5.74646783168311
Amar_DN56353_c0_g4	0	0	0.182570902650031	0.121949036551715	7.0813210055887	6.3520313808421	2.38631198563229	0	0	0	0	0
Amar_DN62075_c3_g4	0.071604115128927	0.105462864302174	0.0331607816512398	4.76756370007965	5.70455993684975	5.40421716136586	5.22756627245801	4.63953143932309	0.398018118171373	0.146402369937613	0	0.12180982525677
Amar_DN60157_c2_g1	0.17823084696398	0.288462515184221	0.218884678602019	5.60023457192417	6.09540991467894	5.59822035680655	3.67184463937171	0	0	0	0	0
Amar_DN59372_c0_g2	0	6.74806957777472	0	2.19652851830754	0	2.58872123074452	0	2.81872552599642	0	0	0	6.84570132757095
Amar_DN61104_c1_g1	5.81493591092944	0.826406524198831	0.91390846471806	2.55164274774546	2.20369230958085	2.49364041762942	6.49395725469683	6.95656782619333	7.04677587791234	6.88071245923484	4.52015065683873	0.672189965463004
Amar_DN46223_c1_g1	1.28174275414373	8.13005938756413	1.13985909451619	1.70328368340838	1.38300803709317	1.57811149179349	1.77236055465967	1.36550498024947	1.77069269698126	1.56554916645355	1.33296967133924	8.16313910307051
Amar_DN25783_c0_g1	7.46840490360335	0.299511364650873	7.3376944719645	7.37828925854777	6.48365493601082	6.75871392079132	7.40826426067207	7.17331790423547	7.66986559847897	7.49206252037384	7.77648975869071	1.11635810217902
Amar_DN63081_c1_g3	11.2798537179336	9.95463763193706	7.51250345031062	6.05745547107558	6.41544212976052	6.99323732107349	7.88320595738319	7.86803788564156	5.4626792705029	5.50771790580642	7.14926749608447	14.2083662131775
Amar_DN56311_c0_g2	0.0552692450862309	0.0625990765403975	0.0678376243779125	0	2.48715560807408	4.27197793611558	6.46059865564427	5.97957987481649	5.54399469313145	3.39103457149676	0.873006401966529	0
Amar_DN61135_c3_g3	0.345033526880411	0.760887307013226	0.299827831894454	8.05180384496173	5.08590898598115	4.58063032218216	3.0968191196475	0.342744172097893	0.410665104700244	0.391155654323711	0.59725798379713	0.30980831967855
Amar_DN32572_c1_g1	0	7.86522922608427	0	0	0	1.12894266565117	3.29570179531724	0	0	5.19198696029729	0	0.787253161320497
Amar_DN62761_c0_g12	7.98541048675924	1.39341400375112	8.20377866698426	7.86655937537029	7.01322998060673	7.50522959586351	8.27613045527301	8.38891621336364	9.03128683788593	9.04537716683177	9.73174600556805	2.49580924357239
Amar_DN62761_c0_g22	8.91284114581898	1.87488783217256	9.06794062695228	8.777080372674	7.77659292091399	8.29329598571209	9.16923554909604	9.29547256041673	9.95210958409218	9.86110583154814	10.6252476548038	3.94202648692415
Amar_DN73362_c0_g1	0	8.49753373052853	0	0	0	0	0	0.505900581530691	0	0	0	3.87456682440798
Amar_DN57208_c2_g2	0.10443865139378	0.0528568434674892	0.0739710058922882	3.75400371438708	6.8015116540421	6.36981225802711	3.19368383880772	0.368910795972716	0.379810019233033	0.117779474424975	0.0987388935443573	0.0195894830252078
Amar_DN17880_c0_g1	0	0	0	1.81682699757142	6.89770837229242	6.12359913754926	3.71573146999957	0	0	0	0	0
Amar_DN62256_c3_g28	0.041232466923583	0.0679952167329588	0.0315970465288519	8.96509335685519	0.0304116545404007	0	0.0399841058449683	0	0	0	0	0
Amar_DN24361_c1_g1	1.48204619010623	0.913694051783371	2.26533232087352	8.3292298475864	2.41460088271426	4.51206835204501	5.59730573923623	5.20605290625019	6.79298578493826	5.75553369815998	5.45140738744556	0
Amar_DN58146_c0_g1	0.880563287671962	3.53279545072367	0.933711991339521	6.54895840522191	6.9232250638078	6.61191733169841	6.20481304680931	1.98450860092603	1.00329855519077	0.827719048482879	1.4439725828496	4.8513857113179
Amar_DN51035_c1_g6	0.545513749730802	0	4.91581720122269	4.08959683275394	4.70700864577016	4.67814291101179	5.33810768955977	6.63570192143168	0.496564099073379	0	0.355984879595916	0.175132377438199
Amar_DN59196_c0_g1	4.84521771968993	8.16017837367244	8.46202852255973	3.82044949982034	1.12168286610285	0.765863558494397	1.28399316468999	1.31976358355865	2.18510060388719	3.82989166319951	4.06525998394121	3.61277468774064
Amar_DN62504_c0_g1	0.645831675091931	0.0853471484050584	2.61268912764031	4.33658903542445	7.54784462836402	7.57276539731917	4.74880469093707	3.06917386069731	2.16702708484388	1.64363595999532	1.38609963007115	0.32107261167684
Amar_DN55656_c2_g4	0	0	0	2.88941688497367	6.73211779135057	6.169751516952	4.35873308826881	0.491911572383559	0.385795461489035	0.460075703754161	0	0
Amar_DN32579_c0_g4	2.12034895410285	1.02838420664023	1.44559005395623	5.68770478684112	7.73400904202895	7.04199197337707	6.40936188675627	6.60634955450388	7.25693171394737	7.03851022082011	5.58935958967511	1.86098940754189
Amar_DN47495_c0_g1	0.210562800336863	0	0.115312296853084	0.254624275219328	6.73224216228545	6.65717921519818	2.80671143963475	0.150434247635309	0.100380268493589	0.0666479004928124	0.0964406605861527	0.117962946872728
Amar_DN43261_c0_g2	0	0	3.17970920818293	3.80489338894071	4.06448729755223	5.13882319089124	6.1134549526077	5.96298302700273	0.173496537053496	0.0575410767978176	0	0.0274010865689289
Amar_DN37465_c0_g1	0.161754206761965	0.0168414414402919	0.19097256630654	4.82724259344611	6.34852365763091	5.88007891245409	5.28056096567805	4.62182041311949	5.34226629141136	5.1188270434135	3.96061934294167	0
Amar_DN50423_c0_g1	0.0345404260658596	0.141330765369701	0	1.24274090046327	5.22591732373784	5.86893252252066	6.09928867053053	4.99662415952254	4.03264792296659	1.77397038167761	0.0311255480318755	0
Amar_DN59843_c1_g8	1.0649362965154	1.16605113822628	7.21150824397041	6.21560615915238	5.2484475871858	5.42520925534532	3.21916092934882	1.12785775485362	0.345461667077792	1.07122241544646	0.86209426894717	0.120557645783389
Amar_DN56764_c0_g1	3.68081295609548	1.06981935077235	1.78164109030907	3.26406608979949	7.38347264357339	6.68662990171317	4.5889933748078	1.92561743346198	0.344676835649779	0.0948076287455976	0.102738745365188	0.0765242073474757
Amar_DN57419_c0_g2	1.18312249968645	8.30191578445382	1.88539025770949	0	1.16042425718319	0	0	0.792325642403424	1.4595580456448	2.42850462761464	0	5.685301303396
Amar_DN62164_c1_g1	1.55689286733036	2.14314619965266	1.15801833217769	0.720338886400736	0	0.491868997947379	0.745328129765716	3.94066855190212	6.65048670444561	6.99206934273005	6.14411960411532	3.80439229638334
Amar_DN49478_c0_g8	0.525921028044144	0.600445321476833	1.94212447925139	8.59128807239738	4.19696283509739	5.1026237850718	5.32066819838274	3.22194882747081	0.841758610245235	1.24833080423131	0.871274341759167	0.755866919866588
Amar_DN55804_c0_g1	0.0220538484269694	0	0.0271413092930221	0.0258466805856251	6.74145932796228	6.52055320880371	2.05822660578856	0.0835054525074273	0.0473506237798397	0	0	0.062080945523685
Amar_DN975_c0_g1	3.08615125976904	1.30643432612285	2.77430044016815	3.6332637968666	5.78697214545822	5.41147031233619	6.5461505472587	7.43035553238905	8.74010083565683	8.55384774536823	8.11689078198467	2.99503870698418
Amar_DN52042_c0_g1	0.0310944858347478	0	0.0572665659845372	0.030817720371988	6.47486347487026	6.5706362975178	2.86934218937017	0	0	0	0	0.0385906976797382
Amar_DN58965_c0_g1	0.949005193942327	8.40094594811236	0.779953896297858	0.714684689625158	0.533701381861825	1.18444375885387	0.933608138696974	0.924131058161238	1.07021928595534	0.969995142616171	1.22840313448117	6.32258428171184
Amar_DN46646_c0_g1	0	8.51918017906006	0	0.598515279729712	0	0	0	0	0	0	0	3.4077757754126
Amar_DN50413_c1_g7	0.0479515252808416	0.0921803703939971	0.0589232351454549	0	0.353384272678136	1.58674673206867	6.03238031621418	6.00574688679165	5.62542499502591	3.04536127514245	0.287243549832624	0.0590340276011899
Amar_DN61403_c2_g1	1.55722969605752	3.7944127470061	6.65065141338917	9.63401417211664	4.4689885700726	2.66683974324991	2.45296726159182	2.05053652370208	0.707388731185548	3.07092045103782	5.4503953875868	6.06035245373639
Amar_DN49586_c0_g1	0	0	0	0	6.28660950826826	6.64929769347912	2.79564903837961	0	0	0	0	0
Amar_DN40063_c0_g1	0.0306609571956753	0.0925829500800337	0.056471853899303	5.94055094023551	5.98051522365951	5.91102395329441	5.52550124938466	3.86179679788819	2.93079882817222	2.40592049534056	0.851701075692666	0.31020806143343
Amar_DN51779_c1_g1	7.21615394570517	0.595270671743397	7.68928960894045	7.41194541743127	6.4973305287859	6.60340614102347	7.02366741756339	6.84034153124111	8.00960512925558	7.62199959221823	7.20142105285694	0.994664075060854
Amar_DN52316_c0_g1	0.26928813972306	0.0283039265243833	0.61554860102204	0.993972469811203	2.71758682926513	3.81967129979612	4.97382474828631	5.2456658927688	6.33229704713768	6.38705964683217	6.58065111560556	4.92110775463575
Amar_DN55117_c0_g4	2.91959226980983	0.876790381961343	4.9069120194708	7.71463474893204	0	0	0	0	0	0	0	0
Amar_DN62879_c5_g1	0.055763456132263	0.0557905217911212	0.70304531252129	5.32321728807039	5.99412281352515	5.859241807236	5.78684489174793	4.83440480774483	3.80044955351799	3.24458372647606	0.813381849261166	0.061423687711465
Amar_DN51206_c0_g8	2.22354735155955	9.65431932399704	2.70269189286392	1.83139369522677	1.50266921082969	1.74240575402834	2.98153632142085	2.76444095994187	3.65781730176232	3.39591390305828	3.04110794232008	7.90485136636476
Amar_DN47055_c0_g1	2.30366372077479	0	0.63862577971337	6.06722438158303	6.36945515038863	5.60601450870437	5.78193780362996	5.63409966789506	2.03679887572182	2.00698302917596	1.12963317836331	0.234799884007693
Amar_DN62512_c0_g3	0.123394051621637	0.818197765471598	2.91591130296413	7.98810578865603	6.11903946324597	1.02361305373379	1.02340156638081	0.87476942953421	0.168966092131093	0.862250620067556	1.64686078948836	0.153060778182436
Amar_DN43863_c0_g1	0	0	0.0230771782208098	0	6.69581913597024	6.36641102906484	1.72521108953189	0.0624650711577651	0	0	0	0
Amar_DN54166_c0_g1	0	0.238087961331041	3.47210306648382	3.920774912247	3.60173501952509	4.89151759104088	6.00150175118826	5.93163250039593	0	0	0.0308297240572515	0
Amar_DN63131_c4_g1	0.28770750438613	0.0188356816335845	0	3.8497381100301	1.46208059638943	2.69105750550111	5.78482117345554	5.82807375971945	6.27364363044054	5.27549804659952	3.86677448065054	0
Amar_DN58026_c0_g1	1.78089063023079	2.01542602519072	2.20663353514101	2.34822533607655	8.62322990299779	8.43641854953113	4.62444195866656	2.91120453017874	1.97086671950427	2.1293976036004	2.04126699189854	1.8787620213636
Amar_DN63126_c5_g5	0	0	0	5.28064644250002	0	0	0.631237949612296	4.94375539302026	4.92010175400623	5.52422418924432	3.75617146356555	0
Amar_DN50886_c0_g1	0	0	0	2.80326072648449	6.59440952073277	6.29179383661902	2.28786778521382	0	0	0	0	0
Amar_DN38628_c0_g1	0.0436419731850462	0	0	4.47688744952471	5.62518180883815	5.26225128706145	5.03877006037	4.1930709200791	0.488485702310423	0.13132739177484	0.0393847893902553	0.0270556503998808
Amar_DN58102_c0_g4	0.844803817272573	1.03647414546362	2.87208979227894	3.29997087867826	0	0	5.78403577702556	5.19742582203577	6.34515745005018	5.92074471499026	5.8688582529349	5.30528443953167
Amar_DN58247_c0_g1	0	0.18433552525152	0.0153055874067279	0	0	0.0507844623409709	0	2.11807743913996	5.53554677996898	5.98875343466475	5.37055102863207	0
Amar_DN24360_c0_g1	1.60244143927951	10.4679032438392	3.80624795038332	3.08329065037355	2.51485447093706	2.42759772575089	2.76146857761252	2.31557333074915	1.43856193435945	0.49256952107309	2.26914553460612	3.32500921228491
Amar_DN10059_c0_g1	0.0457721528565273	0.0705768660569969	0	0.0443038825193692	6.40351084982867	6.40579832285903	2.81419447376294	0.0532768023533777	0.102636633535904	0.117748228603325	0.0207489559078424	0.0121767506906045
Amar_DN50413_c1_g4	0	0.0787314203480271	0	0	0.744423340772994	3.70030776099853	6.88358117461588	5.35828766186971	4.48185637966742	1.8614577767681	0.295643688822767	0.0370412769228025
Amar_DN59526_c1_g4	2.14189770067886	0.0665404465643333	0	4.24170795587735	6.79331487148524	6.72420343224411	6.05850840196734	4.20617144245653	3.64369356002373	4.04530723116673	2.29278071873102	0.0496920983840539
Amar_DN16315_c0_g1	8.99253778332559	3.24524768780705	9.03834883931069	8.87606347155185	8.84341346616184	9.01637356018155	9.13048768846996	9.48432762860278	9.58530643729163	9.31040549920315	9.13555160181978	2.35020500101993
Amar_DN58923_c3_g1	4.32015429335324	6.69612584539024	5.45781177625125	1.03526389480825	0.196498774959436	0	0	0.0531926813083119	0	0	0	0.0347284572142702
Amar_DN58959_c0_g1	0.0273402165260919	0.18486296839878	0.766810542882927	4.75834792749042	5.827512203401	5.63129101137651	5.06021423969256	3.41115110405559	0.516632448041691	0.289338139923471	0.0352557995983906	0
Amar_DN52470_c0_g3	0	0	0	1.6287295089399	0	0.684378906552223	4.79176401867141	4.65417446412277	5.80328856410284	5.49673963522782	4.29999178883505	0
Amar_DN53222_c0_g4	0.324983946781623	0.506875588591263	0.571660793418997	7.17369673683744	6.45470201564991	0.207206940061163	0.278357717555229	0.71854619161209	0.871120148709706	0.793066016256868	0.412700244454999	0.109280314574733
Amar_DN56620_c0_g2	0	0	0	3.84884584306373	5.67209621437769	5.49358662269697	4.99358309232709	0.228613697821447	0.0546838857902674	0	0	0.0382683023100792
Amar_DN56348_c0_g8	0	0.156060660603863	0	3.53974886129046	1.41411225479036	3.07181285733048	5.53740407878079	5.42623355189053	6.20003948853972	5.50073139814125	5.00211155138846	0.557020351789371
Amar_DN49478_c0_g12	0	0.41581652457122	0.584864394122714	7.74421914538254	3.32660781298308	4.01185331631315	4.75653371956877	2.61681758272574	0	0	1.33772821600341	0
Amar_DN62317_c1_g2	0	6.68292297368348	0	1.08480583718104	0	0	2.36286540089106	0	0	0.832690351603867	0	6.36696018155716
Amar_DN63319_c7_g12	0	0	0	0	6.19617974292488	6.48609295372933	2.5220818701439	0	0	0	0	0
Pdum_DN1458_c0_g1	1.3011585785601	2.11529231865362	13.2802332782206	14.5459365405988	14.5367412866142	13.7559880685103	12.2222777956884	9.76818713984942	5.16864343942622	2.69742488887296	2.45012790907551	1.96264655654548
Pdum_DN2665_c0_g1	0.7236817	0.8276048	11.54696	13.25275	13.25997	13.27409	13.12452	11.89443	7.864719	2.685027	2.242514	2.158068
Pdum_DN17061_c1_g1	0	0.304585218959744	10.8767498650731	12.4261003930437	12.2054142254006	12.3457350703949	11.9197084184531	10.8295960208661	6.75575627059853	1.9154514891021	1.432728023184	1.15135878625701
Pdum_DN53200_c4_g1	0.6920517	0.7483071	10.7836	12.5222	12.44575	12.36054	12.1731	11.25815	7.900256	1.317206	2.111685	0.973464
Pdum_DN5736_c3_g1	1.18166	1.245045	11.86996	13.45612	13.39223	13.29455	13.09004	11.95148	8.205281	3.494642	2.870608	2.347982
Pdum_DN1849_c2_g1	0.88980293002881	1.20828220185065	11.4777960236363	13.0545984581448	12.9050255430073	12.889698661153	12.580022200107	11.3475536890269	7.22734702117342	2.82808935221198	2.21360671019396	1.87133013901925
Pdum_DN56156_c0_g1	0.6650261	1.377767	10.97458	12.49079	12.42467	12.47737	12.25756	10.99848	6.904248	1.96327	1.478097	1.351618
Pdum_DN3788_c2_g1	0	1.617365	10.2735	11.81194	11.79424	11.91695	11.64148	10.87888	6.863456	1.101288	0.8012456	0.573263
Pdum_DN2175_c1_g1	0.121022034026765	0.459786740215101	10.6832263054216	12.041028739606	12.0648095200124	12.0878204304892	11.9581383599533	10.9689709754042	7.12169935298517	2.3730880056375	1.23748326043471	1.53366849417681
Pdum_DN41886_c0_g1	0.3692392	0.4356254	11.15995	12.41322	12.27563	11.82698	10.42882	8.129678	3.735864	1.469881	0.9929772	0.8811685
Pdum_DN3584_c0_g1	0.2596485	0.6248626	10.36244	11.98058	11.82068	11.86836	11.76193	10.24037	5.776236	1.413114	1.026823	1.053082
Pdum_DN3788_c0_g1	1.797227	1.453785	11.25159	12.59268	12.70856	12.66439	12.53197	11.4797	7.497812	2.003132	2.031528	1.685166
Pdum_DN5826_c0_g1	0.5232448	0.5270623	10.75299	11.80984	11.76811	11.62577	11.3809	10.40838	7.553346	1.554314	1.246745	0.978133
Pdum_DN6796_c0_g1	0.3587389	1.285468	7.521575	12.18646	12.74336	12.28951	11.13214	9.227145	5.570997	1.483519	0.3817264	0.872527
Pdum_DN7927_c0_g1	0.358695	3.352484	12.85568	13.18971	11.93331	6.99697	1.505375	1.922798	1.355922	0.1509495	1.749068	1.249062
Pdum_DN900_c1_g1	0.8671093	1.122351	9.283177	11.16257	11.81528	12.29503	12.59022	11.84882	8.46233	2.047111	1.749666	1.539071
Pdum_DN8206_c0_g1	0.393369	0.6739896	10.6359	12.02172	11.86778	11.41169	10.27176	7.885748	3.292931	1.239699	0.8750711	0.9985143
Pdum_DN3584_c1_g1	0.5582353	0.4939142	9.456617	11.13912	11.16029	11.65375	11.78621	10.58843	5.647373	1.720622	1.274964	0.4243341
Pdum_DN4057_c0_g1	0.4564503	0.9684204	7.252334	11.62435	12.24263	11.79785	10.73189	8.956617	5.204122	1.179283	0.6510852	0.2596232
Pdum_DN19906_c0_g1	0.301470587489902	0.360018662626949	9.56645011683081	11.4596135870534	11.3062162566342	11.2545063613863	10.7778836824638	9.64481623448986	5.69470821497141	1.62478335142447	0.442673902263561	0.612173654823922
Pdum_DN37577_c3_g1	0	0.7300304	9.441123	10.93292	10.90456	10.74077	10.64594	9.41471	5.367381	1.208343	0	0
Pdum_DN22768_c1_g1	0.2630284	0.5223315	10.1747	11.11252	11.26634	10.88772	10.74353	9.561572	5.298426	1.209734	0.8727913	0.6422788
Pdum_DN3584_c0_g2	0.2031028	0.3821875	9.057845	11.02683	10.65567	11.20592	11.30125	9.901177	4.237645	1.421164	0.448421	1.024357
Pdum_DN21310_c1_g1	0.933313911894679	1.19552052236387	10.2843571656637	11.7681223340902	11.9839633146408	11.6424951889278	11.8883755491708	11.0969096344578	7.50781133810813	2.26261265645588	1.91896911051337	1.93775378823723
Pdum_DN3551_c1_g1	0.2278809	0.562787	9.501906	11.07913	11.03214	11.29128	11.20662	9.975305	6.333333	1.989733	0.9480932	1.033978
Pdum_DN79299_c0_g1	0.668725	0	9.328331	11.02234	11.09607	11.00458	10.61468	9.132265	5.353389	0.7709174	0.9022419	1.247756
